iter	Passed	Remaining
0	68	68078
1	68	34247
2	69	22942
3	69	17296
4	69	13919
5	70	11663
6	70	10050
7	71	8842
8	71	7919
9	72	7185
10	73	6587
11	74	6102
12	74	5667
13	75	5289
14	75	4962
15	75	4672
16	76	4419
17	76	4194
18	77	3992
19	96	4750
20	99	4632
21	100	4463
22	102	4346
23	106	4318
24	108	4212
25	109	4083
26	110	3995
27	111	3864
28	111	3742
29	112	3627
30	112	3520
31	113	3419
32	113	3325
33	113	3235
34	114	3151
35	114	3072
36	115	2996
37	115	2925
38	115	2857
39	139	3355
40	141	3310
41	148	3375
42	148	3305
43	149	3238
44	149	3173
45	150	3111
46	150	3049
47	150	2991
48	151	2938
49	151	2885
50	152	2839
51	153	2797
52	154	2769
53	156	2738
54	157	2703
55	158	2674
56	159	2644
57	160	2614
58	161	2581
59	162	2553
60	164	2526
61	165	2500
62	166	2473
63	172	2521
64	173	2496
65	174	2469
66	175	2449
67	176	2424
68	177	2393
69	177	2363
70	178	2334
71	178	2305
72	179	2277
73	179	2250
74	181	2234
75	182	2214
76	184	2207
77	185	2188
78	186	2168
79	186	2145
80	187	2121
81	187	2098
82	187	2072
83	188	2050
84	188	2028
85	188	2007
86	189	1988
87	190	1970
88	190	1951
89	191	1933
90	191	1916
91	192	1898
92	192	1881
93	193	1866
94	195	1859
95	195	1843
96	196	1827
97	196	1812
98	198	1802
99	198	1789
100	199	1776
101	200	1763
102	202	1766
103	208	1795
104	209	1787
105	211	1780
106	211	1767
107	212	1754
108	213	1743
109	214	1733
110	214	1721
111	215	1710
112	216	1698
113	216	1685
114	217	1673
115	218	1661
116	218	1649
117	219	1637
118	219	1626
119	220	1618
120	221	1607
121	221	1594
122	222	1585
123	223	1576
124	223	1565
125	224	1555
126	224	1546
127	225	1536
128	226	1526
129	227	1523
130	228	1516
131	229	1507
132	229	1499
133	230	1491
134	231	1482
135	232	1473
136	232	1466
137	233	1458
138	234	1449
139	234	1441
140	235	1434
141	238	1439
142	239	1432
143	239	1426
144	240	1419
145	242	1415
146	242	1408
147	243	1400
148	243	1392
149	244	1384
150	244	1377
151	245	1368
152	245	1361
153	246	1353
154	246	1345
155	247	1338
156	247	1331
157	248	1324
158	248	1316
159	249	1309
160	249	1301
161	250	1294
162	251	1289
163	251	1283
164	252	1276
165	252	1269
166	253	1262
167	253	1256
168	254	1249
169	254	1244
170	255	1238
171	257	1238
172	257	1233
173	258	1228
174	259	1223
175	260	1218
176	261	1214
177	261	1209
178	262	1203
179	263	1198
180	263	1194
181	264	1190
182	265	1186
183	266	1180
184	266	1175
185	267	1169
186	267	1163
187	268	1158
188	268	1152
189	269	1147
190	269	1142
191	270	1136
192	271	1137
193	273	1134
194	273	1129
195	274	1126
196	275	1122
197	275	1117
198	276	1112
199	276	1107
200	277	1102
201	277	1097
202	278	1092
203	279	1088
204	279	1084
205	280	1079
206	280	1075
207	281	1070
208	281	1065
209	282	1061
210	282	1056
211	283	1052
212	283	1047
213	284	1043
214	284	1038
215	284	1033
216	286	1033
217	287	1031
218	288	1028
219	289	1027
220	291	1027
221	292	1025
222	293	1021
223	293	1017
224	294	1014
225	295	1010
226	295	1006
227	296	1002
228	296	998
229	297	994
230	297	990
231	298	986
232	298	982
233	299	978
234	299	975
235	300	971
236	304	981
237	305	978
238	306	975
239	307	973
240	307	969
241	308	966
242	309	962
243	309	959
244	310	955
245	310	952
246	311	948
247	311	945
248	312	941
249	312	938
250	313	934
251	313	931
252	314	927
253	314	924
254	315	920
255	316	919
256	317	917
257	318	916
258	320	917
259	322	916
260	323	914
261	324	912
262	324	909
263	325	906
264	325	903
265	329	910
266	332	912
267	333	910
268	333	907
269	334	904
270	334	900
271	336	900
272	337	897
273	337	894
274	338	891
275	338	888
276	339	885
277	339	882
278	340	879
279	340	876
280	341	873
281	341	870
282	342	867
283	342	864
284	343	861
285	343	858
